Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
RTX A1000 Mobile,NVIDIA,GA107,30/03/2022,365.0,630,1375,4 GB,GDDR6,128,60
RTX A1000 Mobile 6 GB,NVIDIA,GA107,30/03/2022,,652,1375,6 GB,GDDR6,96,95
RTX A2000 Mobile,NVIDIA,GA106,12/04/2021,,1215,1500,4 GB,GDDR6,128,95
RTX A3000 Mobile,NVIDIA,GA104-A1,12/04/2021,,600,1375,6 GB,GDDR6,192,70
RTX A3000 Mobile 12 GB,NVIDIA,GA104-A1,22/03/2022,,855,1750,12 GB,GDDR6,192,115
RTX A4000 Mobile,NVIDIA,GA104-A1,12/04/2021,,1140,1500,8 GB,GDDR6,256,140
RTX A4500 Mobile,NVIDIA,GA104-A1,22/03/2022,,930,2000,16 GB,GDDR6,256,140
RTX A5000 Mobile,NVIDIA,GA104-A1,12/04/2021,,900,1750,16 GB,GDDR6,256,150
RTX A5500 Mobile,NVIDIA,GA103-A1,22/03/2022,,975,2000,16 GB,GDDR6,256,165
RTX 2000 Ada Generation,NVIDIA,AD107-875-A1,12/02/2024,649.0,1620,2000,16 GB,GDDR6,128,70
RTX 4000 SFF Ada Generation,NVIDIA,AD104,21/03/2023,1250.0,720,1750 (14000),20 GB,GDDR6,160,70
RTX 4000 Ada Generation,NVIDIA,AD104,09/08/2023,1250.0,1500,1750 (14000),20 GB,GDDR6,160,130
RTX 4500 Ada Generation,NVIDIA,AD103,09/08/2023,2250.0,2070,2250 (18000),24 GB,GDDR6,192,210
RTX 5000 Ada Generation,NVIDIA,AD102-850- KAB-A1,09/08/2023,4000.0,1155,2250 (18000),32 GB,GDDR6,256,250
RTX 5880 Ada Generation,NVIDIA,AD102,05/01/2024,6999.0,975,2500 (20000),48 GB,GDDR6,384,285
RTX 6000 Ada Generation,NVIDIA,AD102-870-A1,03/12/2022,6799.0,915,2500 (20000),48 GB,GDDR6,384,300
RTX 500 Mobile Ada Generation,NVIDIA,AD107,01/01/2024,,1485,2000,4 GB,GDDR6,64,35-60
RTX 1000 Mobile Ada Generation,NVIDIA,AD107,01/01/2024,,1485,2000,6 GB,GDDR6,96,35-140
RTX 2000 Mobile Ada Generation,NVIDIA,AD107,01/01/2023,,1635,2000,8 GB,GDDR6,128,35-140
RTX 3000 Mobile Ada Generation,NVIDIA,AD106,01/01/2023,,1395,2000,8 GB,GDDR6,128,35-140
RTX 3500 Mobile Ada Generation,NVIDIA,AD104,01/01/2023,,1110,2250,12 GB,GDDR6,192,60-140
RTX 4000 Mobile Ada Generation,NVIDIA,AD104,01/01/2023,,1290,2250,12 GB,GDDR6,192,60-175
RTX 5000 Mobile Ada Generation,NVIDIA,AD103,01/01/2023,,1425,2250,16 GB,GDDR6,256,60-175
RTX PRO 4000 Blackwell,NVIDIA,GB203,18/03/2025,1546.0,1590,1750,24 GB,GDDR7,192,140
RTX PRO 4500 Blackwell,NVIDIA,GB203,18/03/2025,2623.0,1590,1750,32 GB,GDDR7,256,200
RTX PRO 5000 Blackwell,NVIDIA,GB202,18/03/2025,4569.0,1590,1750,48 GB,GDDR7,384,300
RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,GB202,18/03/2025,8565.0,1590,1750,96 GB,GDDR7,512,300
RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,GB202,18/03/2025,8565.0,1590,1750,96 GB,GDDR7,512,600
RTX PRO 500 Blackwell Mobile,NVIDIA,GB207,,,2235,1750,6 GB,GDDR7,96,35
RTX PRO 1000 Blackwell Mobile,NVIDIA,GB207,,,2235,1750,8 GB,GDDR7,128,35
RTX PRO 2000 Blackwell Mobile,NVIDIA,GB206,,,952,1750,8 GB,GDDR7,128,45
RTX PRO 3000 Blackwell Mobile,NVIDIA,GB205,,,847,1750,12 GB,GDDR7,192,60
RTX PRO 4000 Blackwell Mobile,NVIDIA,GB203,,,975,1750,16 GB,GDDR7,256,80
RTX PRO 5000 Blackwell Mobile,NVIDIA,GB203,,,990,1750,24 GB,GDDR7,256,95
C870 GPU Computing Module,NVIDIA,,02/05/2007,,600.0,,1.5 GB,GDDR3,384,170.9
D870 Deskside Computer,NVIDIA,,02/05/2007,,600.0,,2 GB,GDDR3,2× 384,520
S870 GPU Computing Server,NVIDIA,,02/05/2007,,600.0,,4 GB,GDDR3,4× 384,
C1060 GPU Computing Module,NVIDIA,,09/04/2009,,602.0,,4 GB,GDDR3,512,187.8
"S1070 GPU Computing Server ""400 configuration""",NVIDIA,,01/06/2008,,602.0,,4 GB,GDDR3,4× 512,800
"S1070 GPU Computing Server ""500 configuration""",NVIDIA,,01/06/2008,,602.0,,4 GB,GDDR3,4× 512,800
S1075 GPU Computing Server,NVIDIA,,01/06/2008,,602.0,,4 GB,GDDR3,4× 512,
Quadro Plex 2200 D2 Visual Computing System,NVIDIA,,25/07/2008,,648.0,,2 GB,GDDR3,2× 512,
Quadro Plex 2200 S4 Visual Computing System,NVIDIA,,25/07/2008,,648.0,,4 GB,GDDR3,4× 512,1200
C2050 GPU Computing Module,NVIDIA,,25/07/2011,,575.0,,3 GB,GDDR5,384,247
M2050 GPU Computing Module,NVIDIA,,25/07/2011,,575.0,,3 GB,GDDR5,384,225
C2070 GPU Computing Module,NVIDIA,,25/07/2011,,575.0,,6 GB,GDDR5,384,247
C2075 GPU Computing Module,NVIDIA,,25/07/2011,,575.0,,6 GB,GDDR5,384,225
M2070/M2070Q GPU Computing Module,NVIDIA,,25/07/2011,,575.0,,6 GB,GDDR5,384,225
M2090 GPU Computing Module,NVIDIA,,25/07/2011,,650.0,,6 GB,GDDR5,384,225
S2050 GPU Computing Server,NVIDIA,,25/07/2011,,575.0,,4 GB,GDDR5,4× 384,900
S2070 GPU Computing Server,NVIDIA,,25/07/2011,,575.0,,4 GB,GDDR5,4× 384,900
K10 GPU accelerator,NVIDIA,,01/05/2012,,,,2 GB,GDDR5,2× 256,225
K20 GPU accelerator,NVIDIA,,12/11/2012,,,,5 GB,GDDR5,320,225
K20X GPU accelerator,NVIDIA,,12/11/2012,,,,6 GB,GDDR5,384,235
K40 GPU accelerator,NVIDIA,,08/10/2013,,,,12 GB,GDDR5,384,235
K80 GPU accelerator,NVIDIA,,17/11/2014,,,,2 GB,GDDR5,2× 384,300
M4 GPU accelerator,NVIDIA,,10/11/2015,,,,4 GB,GDDR5,128,50-75
M6 GPU accelerator,NVIDIA,,30/08/2015,,,,8 GB,GDDR5,256,75-100
M10 GPU accelerator,NVIDIA,,18/05/2016,,,,4 GB,GDDR5,4× 128,225
M40 GPU accelerator,NVIDIA,,10/11/2015,,,,12 GB,GDDR5,384,250
M60 GPU accelerator,NVIDIA,,30/08/2015,,,,2 GB,GDDR5,2× 256,225-300
P4 GPU accelerator,NVIDIA,,13/09/2016,,,,8 GB,GDDR5,256,50-75
P6 GPU accelerator,NVIDIA,,24/03/2017,,,,16 GB,GDDR5,256,90
P40 GPU accelerator,NVIDIA,,13/09/2016,,,,24 GB,GDDR5,384,250
P100 GPU accelerator (mezzanine),NVIDIA,,05/04/2016,,,,16 GB,HBM2,4096,300
P100 GPU accelerator (16 GB card),NVIDIA,,20/06/2016,,,,16 GB,HBM2,4096,250
P100 GPU accelerator (12 GB card),NVIDIA,,20/06/2016,,,,12 GB,HBM2,3072,250
V100 GPU accelerator (mezzanine),NVIDIA,,10/05/2017,,,,16 GB,HBM2,4096,300
V100 GPU accelerator (PCIe card),NVIDIA,,21/06/2017,,,,16 GB,HBM2,4096,250
V100 GPU accelerator (PCIe FHHL card),NVIDIA,,27/03/2018,,,,16 GB,HBM2,4096,250
T4 GPU accelerator (PCIe card),NVIDIA,,12/09/2018,,,,16 GB,GDDR6,256,70
A2 GPU accelerator (PCIe card),NVIDIA,,10/11/2021,,,,16 GB,GDDR6,128,40-60
A10 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,24 GB,GDDR6,384,150
A16 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,4 GB,GDDR6,4× 128,250
A30 GPU accelerator (PCIe card),NVIDIA,,12/04/2021,,,,24 GB,HBM2,3072,165
A40 GPU accelerator (PCIe card),NVIDIA,,05/10/2020,,,,48 GB,GDDR6,384,300
A100 GPU accelerator (PCIe card),NVIDIA,,14/05/2020,,,,40 GB,HBM2,5120,250
H100 GPU accelerator (PCIe card),NVIDIA,,22/03/2022,,,,80 GB,HBM2E,5120,350
H100 GPU accelerator (SXM card),NVIDIA,,22/03/2022,,,,64 GB,HBM3,5120,700
H200 GPU accelerator (PCIe card),NVIDIA,,18/11/2024,,,,141 GB,HBM3E,5120,600
H200 GPU accelerator (SXM card),NVIDIA,,18/11/2024,,,,141 GB,HBM3E,5120,700
H800 GPU accelerator (SXM card),NVIDIA,,21/03/2023,,,,80 GB,HBM3,5120,700
L40 GPU accelerator,NVIDIA,,13/10/2022,,,,48 GB,GDDR6,384,300
L4 GPU accelerator,NVIDIA,,21/03/2023,,,,24 GB,GDDR6,192,72
B100 GPU accelerator,NVIDIA,,,,,,2 GB,HBM3E,2× 4096,700
B200 GPU accelerator,NVIDIA,,,,,,2 GB,HBM3E,2× 4096,1000
XGPU (Xbox),NVIDIA,NV2A,15/11/2001,,233,200,64 MB,DDR,128,
RSX (PS3),NVIDIA,G70,11/11/2006,,500,650,256 MB,XDR GDDR3,128,
NX-SoC (Nintendo Switch),NVIDIA,GM20B,03/03/2017,,384.0 (Undocked) 768.0 (Docked),1333 (Undocked) 1600 (Docked),4096 MB,LPDDR4,64,
NX-SoC (Nintendo Switch),NVIDIA,GM20B,30/08/2019,,384.0 (Undocked) 768.0 (Docked),1333 (Undocked) 1600 (Docked),4096 MB,LPDDR4X,64,
Drake (Nintendo Switch 2),NVIDIA,GA10F (Ampere),05/06/2025,,561 (Undocked) 1007.25 (Docked),2133 (Undocked) 3200 (Docked),12288 MB,LPDDR5X,128,
5050 Laptop,NVIDIA,GB207,01/01/2025,,,24,8 GB,GDDR7,128-bit,50-100 W
5060 Laptop,NVIDIA,GB206,01/01/2025,,,24,8 GB,GDDR7,128-bit,45-100 W
5070 Laptop,NVIDIA,GB206-300,01/01/2025,,,24,8 GB,GDDR7,128-bit,50-100 W
5070 Ti Laptop,NVIDIA,GB205-200,01/01/2025,,,28,12 GB,GDDR7,192-bit,60-115 W
5080 Laptop,NVIDIA,GB203-400,01/01/2025,,,28,16 GB,GDDR7,256-bit,80-150 W
5090 Laptop,NVIDIA,GB203-400,01/01/2025,,,28,24 GB,GDDR7,256-bit,95-150 W
Wonder MDA/CGA,AMD,,01/01/1986,,,,64 KB,DRAM,8,
Wonder EGA,AMD,,01/01/1987,,,,256 KB,DRAM,8,
Wonder VGA,AMD,,01/01/1987,,,,256 KB,DRAM,"8, 16",
Mach 8,AMD,,01/01/1991,,,,512 KB,"DRAM, VRAM",32,
Mach 32,AMD,,01/01/1992,,,,1024 KB,"DRAM, VRAM",64,
Mach 64 CX,AMD,,01/01/1994,,,,1024 KB,"DRAM, VRAM",64,
Mach 64 GX,AMD,,01/01/1994,,,,1024 KB,"DRAM, VRAM",64,
Mach 64 CT,AMD,,01/01/1995,,,,1024 KB,"DRAM, VRAM, EDO",64,
Mach 64 VT (264VT),AMD,,01/01/1995,,,,1024 KB,"DRAM, VRAM, EDO",64,
Mach 64 VT2 (264VT2),AMD,,01/01/1996,,,,1024 KB,EDO,64,
Mach 64 VT4 (264VT4),AMD,,01/01/1998,,,,2048 KB,"EDO, SGRAM",64,
3D Rage,AMD,,01/01/1996,,40,40,2 MB,EDO,64,?
3D Rage II,AMD,,01/01/1996,,60,83 (66 MHz with EDO),2 MB,"EDO, SGRAM, SDR",64,?
Rage Pro,AMD,,01/01/1997,,75,75,4 MB,"EDO, SGRAM, SDR",64,6
Rage XL,AMD,,01/01/1998,,83,125,8 MB,SDR,64,9
Rage 128 VR,AMD,,01/01/1998,,80,120,8 MB,SDR,64,?
Rage 128 GL,AMD,,01/01/1998,,103,103,16 MB,"SGRAM, SDR",128,?
Rage 128 Pro,AMD,,01/01/1999,,125,143,16 MB,"SGRAM, SDR",128,5
Rage 128 Ultra,AMD,,01/01/1999,,130,130,16 MB,SDR,128,?
Rage Fury MAXX,AMD,,01/01/1999,,125,143,32 MB,SDR,128 ×2,?
Radeon VE / Radeon 7000,AMD,RV100 (piglet),19/02/2001,,150/166/183,150/166/183,32 MB,DDR,64,10
Radeon LE / Radeon 7100 (OEM),AMD,Rage 6 / R100,06/04/2001,,150,150,32 MB,DDR,128,11
Radeon SDR / Radeon 7200 (SDR),AMD,Rage 6 / R100,01/06/2000,,166,166,32 MB,SDR,128,14
Radeon DDR / Radeon 7200 (DDR),AMD,Rage 6 / R100,01/04/2000,,166/183,166/183,32 MB,DDR,128,13
Radeon DDR / Radeon 7200 VIVO,AMD,Rage 6 / R100,,,166/183,166/183,64 MB,DDR,128,17
"Radeon DDR / Radeon 7500 VIVO ""SE""",AMD,Rage 6 / R100,,,200,200,64 MB,DDR,128,20
Radeon 7500 LE,AMD,RV200 (morpheus),,,250,175,32 MB,DDR,64 128,21
Radeon 7500,AMD,RV200 (morpheus),14/08/2001,,290,230,32 MB,DDR,128,23
Radeon 320,AMD,A3,01/01/2002,,160,"200, 266",,DDR,64,
Radeon 330,AMD,RS200L (wilma),01/01/2002,,150,"200, 266",,DDR,64,
Radeon 340,AMD,RS200 (wilma),01/01/2002,,183,"200, 266",,DDR,64,
Radeon 8500,AMD,R200 (chaplin),14/08/2001,,275.0,275,64 MB,DDR,128,33
Radeon 8500 LE,AMD,R200 (chaplin),30/10/2001,,250.0,200 250,64 MB,DDR,128,?
Radeon 9000,AMD,RV250 (iris),01/08/2002,,250.0,200,64 MB,DDR,128,?
Radeon 9000 Pro,AMD,RV250 (iris),01/08/2002,,275.0,275,64 MB,DDR,128,?
Radeon 9100,AMD,R200 (chaplin),01/04/2003,,250.0,200 250,64 MB,DDR,128,
Radeon 9100,AMD,R200 (chaplin),01/04/2003,,250.0,200 250,64 MB,DDR,128 64,?
Radeon 9200,AMD,RV280 (argus),01/04/2003,,250.0,200,64 MB,DDR,128,?
Radeon 9200 SE,AMD,RV280 (argus),01/03/2003,,200.0,166,64 MB,DDR,64,?
Radeon 9250,AMD,RV280 (argus),01/03/2004,,240.0,200,64 MB,DDR,"64, 128",?
Radeon 9250 SE,AMD,RV280 (argus),,,,,64 MB,DDR,64,?
Radeon 9000,AMD,RC350,01/01/2003,,300,400,16 MB,DDR,64,
Radeon 9100,AMD,RS300 (superman),01/01/2003,,300,400,16 MB,DDR,128,
Radeon 9100 Pro,AMD,RS350,,,300,400,16 MB,DDR,128,
Radeon 9500,AMD,R300 (Khan),24/10/2002,,275,270,64 MB,DDR,128 256,29
Radeon 9500 Pro,AMD,R300 (Khan),24/10/2002,,275,270,128 MB,DDR,128,50
Radeon 9550,AMD,RV350 (Shivah),,,250,200,64 MB,DDR,128,?
Radeon 9550 SE,AMD,RV350 (Shivah),,,250,200,64 MB,DDR,64,?
Radeon 9600,AMD,RV350 (Shivah),,,325,200,128 MB,DDR,128,17
Radeon 9600 Pro,AMD,RV350 (Shivah),06/03/2003,,400,300,128 MB,DDR,128,19
Radeon 9600 SE,AMD,RV350 (Shivah),,,325,200,64 MB,DDR,64,?
Radeon 9600 XT,AMD,RV360,30/09/2003,,500,300,128 MB,DDR,128,20
Radeon 9600 TX,AMD,R300 (Khan),,,297,270,128 MB,DDR,128,?
Radeon 9700 TX,AMD,R300 (Khan),,,263,263,128 MB,DDR,256,?
Radeon 9700,AMD,R300 (Khan),24/10/2002,,275,270,128 MB,DDR,256,42
Radeon 9700 Pro,AMD,R300 (Khan),18/07/2002,,325,310,128 MB,DDR,256,50
Radeon 9800,AMD,R350,,,325,310,128 MB,DDR,256,40
Radeon 9800 XL,AMD,R350,,,350,310,128 MB,DDR,256,?
Radeon 9800 XXL,AMD,R360,01/10/2003,,390,338,128 MB,DDR,256,?
Radeon 9800 Pro (R350),AMD,R350,01/03/2003,,380,340 (128 MB) 350 (256 MB),128 MB,DDR GDDR2,256,53
Radeon 9800 Pro (R360),AMD,R360,,,380,340,128 MB,DDR,256,51
Radeon 9800 SE,AMD,R350,01/03/2003,,325 380,270 340,128 MB,DDR,128 256,50
Radeon 9800 XT,AMD,R360,09/09/2003,,412,365,256 MB,DDR,256,74
Radeon X1050 AGP,AMD,RV350 (Shivah),07/12/2006,,250,200,128 MB,DDR,128,?
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
Radeon X300,AMD,RV370 (hari),01/09/2004,,325,200,64 MB,DDR,128,26
Radeon X300 LE,AMD,RV370 (hari),01/09/2004,,325,200,64 MB,DDR,128,?
Radeon X300 SE,AMD,RV370 (hari),01/09/2004,,325,200,64 MB,DDR,64,25
Radeon X300 SE HyperMemory,AMD,RV370 (hari),04/04/2005,,325,300,32 MB,DDR,64,?
Radeon X550,AMD,RV370 (hari),21/06/2005,,400,250,128 MB,DDR,128 64,?
Radeon X550 HyperMemory,AMD,RV370 (hari),21/06/2005,,400,250,128 MB,DDR,128 64,?
Radeon X600 SE,AMD,RV370 (hari),01/09/2004,,325,250,128 MB,DDR,64,?
Radeon X600,AMD,RV370 (hari),01/09/2004,,400,250,128 MB,DDR,128,30
Radeon X600 Pro (RV370),AMD,RV370 (hari),01/09/2004,,400,300,128 MB,DDR,128,30
Radeon X600 Pro (RV380),AMD,RV380 (vishnu),01/09/2004,,400,300,128 MB,DDR,128,31
Radeon X600 XT,AMD,RV380 (vishnu),01/09/2004,,500,370,128 MB,DDR,128,?
Radeon X1050 (RV370),AMD,RV370 (hari),07/12/2006,,400,250 333,128 MB,DDR DDR2,64 128,?
Radeon Xpress X200,AMD,RS480 (metallo),08/11/2004,,300,"200-400 (DDR), 200 (sideport)",16 MB,DDR,"64, 128",
Radeon Xpress 1100 (originally Xpress 200),AMD,RS482 (grayskull),,,300,"200-400 (DDR), 400-800 (DDR2)",16 MB,"DDR, DDR2","64, 128",
Radeon Xpress 1150 (originally Xpress 200 for Intel),AMD,"RC400, RC410, RS400, RS415, RS485",11/03/2005,,400,"200-400 (DDR), 400-800 (DDR2)",16 MB,"DDR, DDR2","64, 128",
Radeon X700,AMD,RV410 (alto),01/01/2005,,400,350,128 MB,DDR,128,31
Radeon X700 Pro,AMD,RV410 (alto),,,425,432,128 MB,GDDR3,128,39
Radeon X800 SE,AMD,R420 (loki),01/01/2004,,425,400,256 MB,GDDR3,256,?
Radeon X800 GT,AMD,R420 (loki),,,475,490,256 MB,GDDR3,256,35
Radeon X800,AMD,R430,01/01/2004,,400,350,256 MB,GDDR3,256,?
Radeon X800 GTO,AMD,R420 (loki),,,400,490,256 MB,GDDR3,256,31
Radeon X800 Pro,AMD,R420 (loki),,,475,450,256 MB,GDDR3,256,49
Radeon X800 XL,AMD,R430,,,400,490,256 MB,GDDR3,256,57
Radeon X800 XT,AMD,R420 (loki),,,500,500,256 MB,GDDR3,256,86
Radeon X800 XT PE,AMD,R420 (loki),,,520,560,256 MB,GDDR3,256,87
Radeon X850 Pro,AMD,R481,,,507,520,256 MB,GDDR3,256,?
Radeon X850 XT,AMD,R481,,,520,540,256 MB,GDDR3,256,86
Radeon X850 XT PE,AMD,R481,,,540,590,256 MB,GDDR3,256,?
Radeon X550 XT,AMD,RV410 (alto),24/01/2007,,400,300,128 MB,DDR GDDR3,64 128,?
Radeon X550 XTX,AMD,RV410 (alto),24/01/2007,,400,300,128 MB,DDR GDDR3,64 128,?
Radeon X700 SE,AMD,RV410 (alto),01/04/2005,,400,200 250,128 MB,DDR,64,?
Radeon X700 LE,AMD,RV410 (alto),21/12/2004,,400,250,128 MB,DDR,64,29
Radeon X1050 (RV410),AMD,RV410 (alto),,,400,200,128 MB,DDR,128,20
Radeon X700,AMD,RV410 (alto),,,400,250 350,128 MB,DDR,128,31
Radeon X700 Pro,AMD,RV410 (alto),21/12/2004,,425,432,128 MB,GDDR3,128,39
Radeon X700 XT,AMD,RV410 (alto),,,475,525,128 MB,GDDR3,128,38
Radeon X740 XL,AMD,RV410 (alto),07/03/2005,,425,450,128 MB,GDDR3,128,34
Radeon X800 GT 128 MB,AMD,R423 R480 (thor),01/08/2005,,475,175,128 MB,DDR,256,32
Radeon X800 GT 256 MB,AMD,R423 R480 (thor),01/08/2005,,475,490,256 MB,GDDR3,256,35
Radeon X800,AMD,R430 (thor),01/12/2004,,392,350,128 MB,GDDR3,256,?
Radeon X800 GTO 128 MB,AMD,R423 R480 R430 (thor),15/09/2005,,400,350,128 MB,GDDR3,256,30
Radeon X800 GTO 256 MB,AMD,R423 R480 R430 (thor),15/09/2005,,400,490,256 MB,GDDR3,256,31
Radeon X800 Pro,AMD,R423 (thor),05/05/2004,,475,450,256 MB,GDDR3,256,49
Radeon X800 XL,AMD,R430 (thor),01/12/2004,,400,490,256 MB,GDDR3,256,56
Radeon X800 XT,AMD,R423 (thor),01/12/2004,,500,500,256 MB,GDDR3,256,83
Radeon X800 XT Platinum Edition,AMD,R423 (thor),05/05/2004,,520,560,256 MB,GDDR3,256,88
Radeon X850 Pro,AMD,R480 (thor),01/12/2004,,507,520,256 MB,GDDR3,256,?
Radeon X850 XT,AMD,R480 (thor),01/12/2004,,520,540,256 MB,GDDR3,256,86
Radeon X850 XT CrossFire Master,AMD,R480 (thor),29/09/2004,,520,540,256 MB,GDDR3,256,?
Radeon X850 XT Platinum Edition,AMD,R480 (thor),21/12/2004,,540,590,256 MB,GDDR3,256,?
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
Radeon Xpress X1200,AMD,RS690C (zeus),28/02/2007,,350,400 - 800,256 MB,DDR2,128,
Radeon Xpress X1250,AMD,"RS600, RS690 (zeus)",29/08/2006,,400,400 - 800,256 MB,DDR2,128,
Radeon Xpress 2100,AMD,RS740 (titan),04/03/2008,,500,400 - 800,256 MB,DDR2,128,
Radeon X1300,AMD,RV515,05/10/2005,,450,250,128 MB,DDR DDR2,128,
Radeon X1300 HyperMemory,AMD,RV515,05/10/2005,,450,250,128 MB,DDR2,64,
Radeon X1300 PRO,AMD,RV515,05/10/2005,149.0,600,400,128 MB,DDR2,128,31
Radeon X1300 XT,AMD,RV530,12/08/2006,89.0,500,400,128 MB,DDR2,128,22
Radeon X1550,AMD,RV516,08/01/2007,,500,400,128 MB,DDR2,128,27
Radeon X1600 PRO,AMD,RV530,10/10/2005,,500,390 390-690,128 MB,DDR2 GDDR3,128,41
Radeon X1600 XT,AMD,RV530,10/10/2005,249.0,590,690,256 MB,GDDR3,128,42
Radeon X1650,AMD,RV530,01/02/2007,,500,400,256 MB,DDR2,128,
Radeon X1650 SE,AMD,RV516,,,635,400,256 MB,DDR2,128,
Radeon X1650 GT,AMD,RV560,01/05/2007,,400,400,256 MB,GDDR3,128,
Radeon X1650 PRO,AMD,RV535,23/08/2006,99.0,600,700,256 MB,GDDR3,128,44
Radeon X1650 XT,AMD,RV560,30/10/2006,149.0,525,700,256 MB,GDDR3,128,55
Radeon X1700 FSC,AMD,RV535,05/11/2007,,587,695,256 MB,GDDR3,128,44
Radeon X1700 SE,AMD,RV560,30/11/2007,,500,500,512 MB,GDDR3,128,50
Radeon X1800 CrossFire Edition,AMD,R520,20/12/2005,,600,700,512 MB,GDDR3,256,113
Radeon X1800 GTO,AMD,R520,09/03/2006,249.0,500,495,256 MB,GDDR3,256,48
Radeon X1800 XL,AMD,R520,05/10/2005,449.0,500,500,256 MB,GDDR3,256,70
Radeon X1800 XT,AMD,R520,05/10/2005,,625,750,256 MB,GDDR3,256,113
Radeon X1900 CrossFire Edition,AMD,R580,24/01/2006,599.0,625,725,512 MB,GDDR3,256,100
Radeon X1900 GT,AMD,R580,05/05/2006,,575,600,256 MB,GDDR3,256,75
Radeon X1900 GT Rev. 2,AMD,R580,07/09/2006,,512,600,256 MB,GDDR3,256,
Radeon X1900 XT,AMD,R580,24/01/2006,549.0,625,725,256 MB,GDDR3,256,100
Radeon X1900 XTX,AMD,R580,24/01/2006,649.0,650,775,512 MB,GDDR3,256,135
Radeon X1950 CrossFire Edition,AMD,R580+,23/08/2006,449.0,650,1000,512 MB,GDDR4,256,
Radeon X1950 GT,AMD,RV570,29/01/2007,140.0,500,600,256 MB,GDDR3,256,57
Radeon X1950 PRO,AMD,RV570,17/10/2006,199.0,575,690,256 MB,GDDR3,256,66
Radeon X1950 XT,AMD,R580+,17/10/2006,,625,700 (AGP) 900 (PCIe),256 MB,GDDR3,256,96
Radeon X1950 XTX,AMD,R580+,17/10/2006,449.0,650,1000,512 MB,GDDR4,256,125
Model,AMD,Code name,,,Core (MHz),Memory (MHz),,Bus type,Bus width (bit),Max.
Model,AMD,Code name,,,Clock rate,Clock rate,,Memory,Memory,TDP (Watts)
Radeon HD 2350,AMD,RV610,28/06/2007,,525,400,64 MB,DDR2,32,20
Radeon HD 2400 PRO,AMD,RV610,28/06/2007,,525,400,128 MB,DDR2,64,20
Radeon HD 2400 XT,AMD,RV610,28/06/2007,,650,500 700,256 MB,DDR2 GDDR3,64,25
Radeon HD 2600 PRO,AMD,RV630,28/06/2007,,600,500 700,256 MB,DDR2 GDDR3,128,35
Radeon HD 2600 XT,AMD,RV630,28/06/2007,,800,800 1100,256 MB,GDDR3 GDDR4,128,45 50
Radeon HD 2900 GT,AMD,R600 GT,06/11/2007,200.0,601,800,256 MB,GDDR3,256,150
Radeon HD 2900 PRO,AMD,R600 PRO,25/09/2007,,600,800 925,512 MB,GDDR3 GDDR4,256 512,200
Radeon HD 2900 XT,AMD,R600 XT,14/05/2007,399.0,743,828 1000,512 MB,GDDR3 GDDR4,512,215
Radeon HD 3410,AMD,RV610,07/05/2009,,519,396,256 MB,DDR2,64,20
Radeon HD 3450,AMD,RV620 LE,23/01/2008,,600,500,256 MB,DDR2,64,25
Radeon HD 3470,AMD,RV620 PRO,23/01/2008,,800,950,256 MB,DDR2 GDDR3,64,30
Radeon HD 3550,AMD,RV620 PRO,04/08/2008,,594,396,512 MB,DDR2,64,30
Radeon HD 3570,AMD,RV620 PRO,05/07/2010,,796,495,512 MB,DDR2,64,30
Radeon HD 3610,AMD,RV630 PRO,24/09/2009,,594,396,512 MB,DDR2,128,35
Radeon HD 3650,AMD,RV635 PRO,23/01/2008,,725,405 800,256 MB,DDR2 GDDR3 GDDR4,128,65
Radeon HD 3730,AMD,RV635 PRO,05/10/2008,,722,405,512 MB,DDR2,128,65
Radeon HD 3750,AMD,RV635 PRO,05/10/2008,,796,693,512 MB,GDDR3,128,65
Radeon HD 3830,AMD,RV670 PRO,01/04/2008,129.0,668,828,256 MB,GDDR3,128,75
Radeon HD 3850,AMD,RV670 PRO,19/11/2007,179.0,668,830 900,256 MB,GDDR3 GDDR4,256,75
Radeon HD 3870,AMD,RV670 XT,19/11/2007,219.0,777,900 1126,512 MB,GDDR3 GDDR4,256,106
Radeon HD 3850 X2,AMD,RV670 PRO,04/04/2008,349.0,668,828,512 MB,GDDR3,256×2,140
Radeon HD 3870 X2,AMD,R680,28/01/2008,449.0,825,901 1125,512 MB,GDDR3 GDDR4,256×2,165
Radeon 3000 Graphics (760G Chipset),AMD,RS780L,01/01/2009,,350,,512 MB,HT (system),,
Radeon 3100 Graphics (780V Chipset),AMD,RS780C,01/01/2008,,350,,512 MB,HT (system),,
